id,Review
1047,气垫刚刚拿到，包装完好，有一点淡淡的清香味，看着还好，用了在评价
1048,性价比很高，滋润补水保湿还不起脂肪粒，**送货超级快
1049,一直在用！不错
1050,还好吧。感觉保湿不是那么好
1051,这款气垫一次买了8个挺喜欢的，香香的味道，好评。
1052,味道很清新，泡沫起的不多，但挺细腻的，清洁力度还可以，洗完不紧绷，挺温和的
1053,一般般，不明显，继续观察吧
1054,一般般 搓不出角质
1055,超赞！大爱！
1056,双十一优惠活动太赞了，老妈一直用惯了这个牌子，年年买
1057,还没有用，先好评吧
1058,挺不错的，物流很快
1059,发货的速度真的是慢。。。。
1060,太香了  在手上试了  不是很滋润  稍微有点遮暇效果  还没用在脸上
1061,超级好用，敏感肌都不会过敏的面膜，补水效果也好
1062,服务态度很好，说4号到，提前一天到，我很满意，等用完下次在给你买
1063,实物和图片一样，出汗不掉妆！
1064,粉质不够细，使用不够服帖，味道还蛮喜欢，提亮的效果也不错
1065,用上了，清淡，不紧绷，很舒服，没有什么泡泡，但感觉洗着还是挺干净，不刺激，还好
1066,看着还不错，赠送了两小瓶卸妆水，希望能很好用。。。。。
1067,火山泥，还有洗面奶都很难用，洗面奶洗不干净，感觉油油的，火山泥里面好像不是泥，是油乎乎的东西
1068,非常满意，还赠送一支迷你的，
1069,买了还没用，看着还不错的样子。
1070,喜欢，大爱，一直用这个牌子，喜欢它的温和不刺激，挺好用的。
1071,价格美丽，买一送一
1072,支持**小王子买的，产品用上了很不错哦！
1073,感觉一般，刚开始用，期待以后效果
1074,清洁力不是太好，女儿用了脸上起痘痘了。不适合用
1075,h很大一箱子，送了很多赠品，用着效果还行
1076,以前用过觉得还是挺好用的
1077,第一次用这个牌子，感觉还行，用起来不会很白，但是这个粉扑很硬，不好用
1078,东西还没用，但**速度真无敌了
1079,不理想，混合肤质，感觉洗不干净  泡沫也不细腻  失望??
1080,一如既往的好
1270,一如既往的好
1081,感觉还不错，是正品，下次再买
1082,日期新，看着不错
1083,一般般哦哦。。
1084,第一次买这个面膜，用了再追评。物流很快，信赖**
1085,商品已收到，用着还不错。和描述的一样。
1086,洗面奶还可以我一直用这牌子
1087,好&hellip
1088,趁着搞活动买就是实惠啊，一下子买两瓶，用着还不错呢，
1089,特持久，也特别容易干
1090,面膜收到了，效果特别好，特补水，喜欢补水的美女，下手吧，强烈推荐！！！
1091,看~说这款水母面膜添加剂很少很安全，补水保湿也不错，所以买来试一下，个人感觉太粘稠了，一伴。
1092,信赖**商城，品质保证，物流给力，一直在用
1093,东西不错。用了很多年
1094,收到了，还不错，通透，不会油油的，还会遮瑕防晒，推荐购买
1095,朋友推荐买的，面膜轻薄，贴在脸上舒服，很好
1096,一直使用这个牌子的隔离，已经是第三瓶了，挺好的，提亮肤色
1097,香味一般，关键是味道根本就没有他们说的那持久，不值得购买，性价比低&hellip;&hellip;
1098,一直用这个，不错！
1099,用了很久这个。这两年都是用。物廉价美。
1100,用过之后很清爽，不错，价格也很划得来
1101,刚收到，有点小惊喜，三个饼，很满意
1102,我好像过敏了
1103,一直喜欢这个牌子的面膜，效果很好，很补水！买了三套划算！
1104,一直用***的产品，非常满意
1105,好用的很，一直在用，而且介绍身边好多朋友在用
1106,一分钱一分货，跟着**种草了粉饼，控油效果还可以，就是香味太香精了
1107,日期比专柜差，根本不是近期的，4月的
1108,超级喜欢 一直都用的这款
1109,非常好，舒服不过敏，挺实惠的，下次有机会再买
1110,还没用看包装还可以
1111,我之用过，真的好
1112,一直用***的卸妆水，我是敏感肌这款比较温合，新包装确实比老包装好多了，只要轻轻的按一下就好了，点赞
1113,物流好快，服务态度也好，值得购买
1114,挺好的，是正品，一直相信**，没让我失望过，挺开心。。
1115,宝贝收到，物流很快，昨天下单，今天就到了，一直用这个牌子，喜欢信赖**
1116,实惠，以前没用过，这次试试，看着袋子很漂亮。
1117,第一次用这一款面膜 感觉还不错很服帖  多敷几片再来评价哦&hellip
1118,不错，挺细腻的
1119,看着挺好，淡淡香味，一直用***的，非常好用
1120,质量还不错。发货速度也快。挺喜欢这一款。值得推荐。
1121,之前用过，这瓶还没用。应该很好的，希望是正品。
1122,还行吧！一直用***产品。
1123,相当不错，物流给力，好评！超级好评！
1124,试了试不卡粉挺好的，下次再来
1125,之前没用过这款  也不知道好不好用  质地在手上试了下，很湿润，就是味道和力士香皂味道很像?
1126,好评，效果很好，老婆很喜欢。
1127,买来库存的，感觉很不错，慢慢用，家里都很多面膜
1129,感觉有点干吧，没怎么用
1130,面膜真心不错，关键是物流超级快！头天晚上9点40下的单，第二天中午就到了！
1131,还不错，很好用，价格也优惠，满意
1132,使用起来效果还不错，**物流也很快，就是一开始我填错收货地址了哈哈哈
1133,满意，还不错，质地轻薄，持久效果没有宣传的那么好，还送了卸妆油，发货也快
1134,棒棒哒棒棒哒棒棒哒！轻薄透气
1135,挺大一瓶的，按压式的，卸妆效果也还好。但肯定没有水油的那种效果好，这个清爽不油腻。
1136,东西收到，试用了下，很好用，而且卖家还送了面膜。物流也很快！
1137,老顾客了，钟爱
1138,面膜很好！也很划算！
1139,一直用这款，提亮肤色很不错，希望活动多一点。
1140,很好用 淡淡的香味 用完后脸也不会有紧绷的感觉
1141,贴起来很舒服，没有一点不舒服，好评好评
1142,还行吧 无功无过
1143,面膜不错，保温效果好，精华液也挺多的
1144,一直在用，挺好的
1145,外观还不错，试试看才知道质量什么样。
1146,不错，多次购买了
1147,赠送的礼品，不错
1148,查过了，是正品，就是包装感觉有点不好，差点让我怀疑是不是买到假货了，不过这样子也挺环保的吧哈哈哈哈哈
1149,收到宝贝了  物流很快
1150,非常好用，
1151,收到了，快递很给力，还没用，等用了再来追评
1152,买给老婆的。老婆用了很喜欢。称赞我的眼光好！
1153,昨晚下的单，金天就收到货了，自赢就是快
1154,扫码验证，果然是正品。。。。效果还没试
1155,物流垃圾回来的时候有一瓶挤出来了味道好大不喜欢
1156,非常好用，味道也好闻，一直都在用这个牌子
1157,很好用，遮暇效果很好！！
1158,很不错哦！回头客了
1159,跟实品店一样，价格比店里低
1160,这款气垫BB很好用，亲们赶快下手
1161,不好用，太干
1162,**速度真快，上午买的，下午就到了，面膜也便宜待试试效果咋样
1163,混合型皮肤，感觉上完妆脸白一大圈，估计我是太黑了
1164,不知道用得怎么样，好评吧
1165,很好很好很好物超所值值得购买
1166,比较实惠。补水效果也挺好
1167,感觉还可以 希望能不错吧 物流很快
1168,垃圾产品，假货，用了脸都毁了，还好评率那么好，花了多少钱刷屏，麻烦刷屏的钱用在商品质检上自然会有人购买的。
1169,感觉挺好的，皮肤光滑水润。
1170,干皮真的别用，偏干。适合夏天使用
1171,味道太刺鼻了，价格倒是很实惠
1172,不错老婆比较喜欢
1173,感觉不错，媳妇很满意，就当情人节礼物送她了，以后需要，可以在买
1174,促销买的，性价比很高，信赖**。
1175,很不错，值得购买???????????
1176,本人比较喜欢的一款产品，已多次购买。
1177,呵呵，官方旗舰店还有假货。真是够了，用了还过敏。一颗星都不想给，防伪码都扫不出来。??
1178,包装不错，自然色还好，粉扑带尖的，适合鼻翼两侧用，不过觉得不持久，可能我毛孔粗，吃妆比较厉害。
1179,日期新鲜，保质期2022年9月份到期，凑单买了一大堆用了一张199-50的�特划算
1180,洗面奶用着不起沫，感觉不怎么好用。
1181,这次没有特别便宜 是回购的
1182,不服帖，脱妆严重，假白
1183,一直在用这个卸妆液，很清爽，不油腻，很喜欢，卸的也很干净
1184,快递速度真快
1185,质量超乎意料的好！好评！赞赞赞赞赞
1186,双十一买的，比我平时买的便宜了很多。好用，我皮肤本来就干燥，一直买的这款。好评
1187,没小样，不开心
1188,面膜不错，值得回购，是正品，敷出来效果挺好的。
1189,可以，洗面奶到BB霜都是他家的，卸的挺干净的
1190,高端霸气上档次，仔仔细细，超级喜欢，下次还回来购买！！！
1191,是正品，期待搞活动在多买一点
1192,喜欢用，比较细腻，也不油腻，觉得挺好的
1193,用了几张很好!值得了
1194,物流相当快，包装精致，一如既往的好，值得拥有。
2063,物流相当快，包装精致，一如既往的好，值得拥有。
1195,面膜给媳妇买的，她说不错，贴完后，感觉脸也不干了，而且也白了很多
1196,送妈妈的，看她用着效果挺好，满意！！！！！
1197,很喜欢的一个牌子 用的非常好
1198,***品牌一直在用感觉挺好的。
1199,不错不错，值得购买
1200,看了***的推荐来买的，用了以后发现这款面膜很好用！
1201,还是挺不错的，买了一套水乳搭配着使用，很滋润。
1202,还没用，但物流又快又好
1203,便宜还好用，清淡的香味，个人比较喜欢
1204,一如既往的好一如既往的好
1205,蛮不错的，嘻嘻嘻嘻嘻笑嘻嘻
1206,一直用***的护肤品，感觉很不错
1207,水润提亮肤色又自然，很满意。
1208,补水效果很棒
1209,货收到了，用了一段时间后才来评价的，效果不错，一直在用这个牌子
1210,我觉得这个气垫超好用啊，很水润，第一次购买，真的好用，还送两个替换装，超值
1211,这款不错，涂了皮肤明显变好了点
1212,用着感觉水润透气，给肌肤一种清风般的享受，反正感觉质量不错，值得拥有！
1213,这款水乳真的很好用
1214,比较水润哦，就是不知道隔离效果是不是真的很棒，总体来说还算可以，用过一段时间回来追评&hellip
1215,洗面奶很细腻，洗完后清爽不干燥！安利！
1216,一如既往地好????????
1217,很油 干皮 用完满脸油 配合晚安粉会好点
1218,一瓶是快用完的，一瓶是刚买末开封的，送的东西还不少，好用。
1219,第一次用这个隔离霜，挺好的，味道清新，特地是用过之后再来评价的，滋润又不粘腻，下次还会再来的
1220,面膜很薄，水分很多，很舒服，清爽。
1221,每盒深海雪润跟深海水养各10片，用了几片了，效果感觉不错。所以给评价一下。
1222,还不错，价格合理，值得推荐
1223,物流很快，好用在追评
1224,买了送给老婆的挺喜欢的
1225,东西很好，值得购买
1226,提亮遮暇能力强
1227,一直再用这个牌子的水乳，还和以前一样，挺好的，就是每次水用的好快，乳液大概用了一瓶，水要用两瓶
1228,此宝贝是在**上看到的，再去**搜索，本以为应该会是很实惠很好用的，结果收到货的时候才发现味道一点也不好闻，臭死了
1229,刚收到，挺不错的，包装无损坏，有淡淡的清香味，冬天保湿效果应该挺好的，  后面再追加评价吧！
1231,外面有点脏，打开盖，霜都泄露了(눈_눈)
1232,还没用，在手上试了一下，味道很好闻，买了一瓶，卖家发了两瓶呢，用几天再来评价
1233,送了很多面膜，物流很快，面膜很好用。
1234,很大一瓶，按压式的设计单手操作也毫不费力，没有刺鼻的气味，很温和，卸妆很干净，包装特别再仔细，很满意
1235,一点遮暇效果都没有，妆也很容易花，感觉被骗了
1236,没想象的那么好 便宜没好货好货不便宜 而且好小
1237,感觉还不错
1238,不算太满意，虽然大品牌，用着皮肤会感觉很干，
1239,个人情况：20  偶尔化妆 整体描述：好用 上妆效果：好用 亲肤 持久情况：不油 适合肤质：痘印肌肤
1240,隔离收到了。，我一直都用这款隔离真的很好用哦。
1241,物流真的是超快，包装高大上很好没有破损，还没使用过，希望好用，
1242,买了很多次了，便宜实惠，非常好用。还会再囤
1243,不懂这些化妆品，媳妇说可以，我只能看到挺白的?
1244,朋友一直用这个品牌说效果很好！
1245,宝贝很赞，已经不是等一次购买了，很喜欢?
1246,好用，下次还会再来光顾的
1247,面膜很好用，用完脸上水水的，第二天起床后嫩嫩的
1248,保湿效果很好，一直在用***！国产大品牌！
1249,包装用了其他牌子的纸箱，但比评价里说的塑料袋包装已经好多了。面膜还没开始用，效果未知。
1250,一直用这个品牌，很好用，味道很好闻，我很喜欢！
1251,还好红红火火恍恍惚惚哈哈哈哈哈哈哈哈
1252,香味挺重的
1253,挺好用  很轻薄
1254,一直买这个品牌，主要是价格实惠。脸上不会干，保持时间较长，不用一直补妆
1255,不错的，第二次买了
1256,昨晚买的，今天收到的。晚上拆了盒试了下，真不错，里边乳液挺多的，够用一阵了
1257,第一次买***人鱼款的面膜，搞活动买的，里面的精华液很多，补水效果不错
1258,只用他家的隔离，好评(o^^o)
1259,第二次买了，一大瓶可以用一阵，喜欢，不刺皮肤，擦的干净
1260,宝贝非常好用，不油腻，很清爽，大爱
1261,**就是快！！！！！！！！！
1262,很好用！放心购买！
1263,到了试用一次，很不错，味道很好闻，还保湿。
1264,物流很快啊，商品质量也很好，值得购买！
1265,还没用，应该还不错，一直都用这牌子的
1266,我真的觉得夏天不是很适合混合皮，很油，真的真的很油
1267,很好很好非常好还会买
1268,刚刚到手就试用了，挺好的。
1269,比预想的差太多了，一分钱一分货吧，刚拆开一看里面的镜子是松的，散粉也整的到处都是，香味很浓，一直没敢用
1271,还可以，很实惠！
1272,经常用它补水效果很好
1273,好用，这个滋润度也非常好，不干，不卡粉，棒棒哒
1274,一直都在用挺好的
1275,帮同事购买的，同事用了一片，说还不错哟，叫我赶紧也买来用用。。。。
1276,湿润自然很好！
1277,好非常满意非常喜欢
1278,很不错，喜欢！搭配着买的，搞活动很合适
1279,第三次购买，补水效果非常好
1280,老婆买的，还挺满意的
1281,用了好多年了，好就是好
1282,洗完感觉还有一层，洗不掉，倒是不紧绷
1283,比我想的小了一点，但是没关系，用了一下，很好用，也很香，但是，亲！您送的那张小黑纸掉色了🌚🌚
1284,真心不错的，一直都一直相信**
1285,第一次买***的卸妆水，应该还不错。
1286,这个面膜很不错，还推荐朋友买了，她也觉得不错，还推荐给她的朋友啦???
1287,买来就用了，还可以吧
1288,还不错，都购买两三次了。
1289,已经开始用了，第一次用这个牌子效果很不错，保湿效果很好，非常满意
1290,价格实惠，搞活动抢购的，买了二十片送了二十片。真的赚大了。比实体店便宜多了。好评哦！
1291,上妆很不错，就是味道太香了
1292,用的还行，比较方便
1293,有点刺激皮肤，其它还好
1294,宝贝一如既往的好，已是老顾客了，是正品，用完还来，祝卖家生意兴隆，财源滚滚！
1295,第三次次购买非常好用
1296,是真品吗？昨晚上用了过敏！?
1297,味道挺好闻的，效果很好。
1298,第一次购买***面膜，给老婆买的，她用了感觉还不错，这价格很划算。好评！
1299,不错，0.01元买的，谢谢**
1300,就是好昨天发的货今天就到了好评
1301,一点都不好用，最差的一次购物
1302,和bb霜一起买的，淡淡的香味也是自己喜欢的，爱不释手了。
1303,早上起来迫不及待的试了下，感觉还可以，还会继续观察使用。
1304,保湿效果特好，遮瑕效果也不错，值得拥有
1305,说很好用，*好用，没有之一，哈哈哈哈哈。
1306,第一次买，不知道好不好用，价格挺便宜的，希望效果好
1307,还不错?在试用过程中&hellip
1308,不错?????不错?????
1309,活动说是送两个替换装，收到打开就一个替换装不真实。
1310,货真价实  以前从来不会在网上买化妆品  这个很放心
1311,一直都是这个牌子的，双十一价格超实惠的。不错哦
1312,好用并且一直用这类品牌 比较敷贴皮肤 不干燥 比较水润 奈斯 回进行回购 活动力度比较大 比装柜便宜
1313,送货速度快，昨天下单，今天就到了，期待用得好，在手上试了一下，感觉还好。
1314,用起来感觉非常好，同事都说我气色好多了?
1315,双十一买的乳液，物流很快，包装无破损，确认过眼神，是我想要的????????
1316,还没用 信任** 喜欢这个品牌
1317,用了一下  很香  以后每天都用着再看吧
1318,很不错呢??
1319,挺好，买的不知道第几瓶了，还送了好多东西
1320,补水效果非常不错，皮肤干燥缺水问题都可以解决！
1321,喜欢  味道很好闻
1322,不错啊正不错
1323,不错，美白效果不是很好
1324,应该还是可以的吧。。。具体使用后看看效果咯，希望不要失望。
1325,一直在用这个品牌的霜，用的还不错，以后会一直用这个品牌的产品的，
1326,非常不满意
1327,收到用了一片，没有不舒服的感觉，用一段时间后再看效果吧。
1328,个人情况：还不错
1329,喜欢****购买，购物几年了首选都是****，这款隔离不错好用，**快递更给力！
1330,一直都用的***，很不错的，比实体店便宜，赠品也很多。
1331,已经用了，很好
1332,很不错，第一次使用，效果不错，下次好会再光顾的，棒棒哒！
1333,就是味道有点怪啊
1334,老婆喜欢这个牌子！用这还不错！好很好！**物流就是快！
1335,宝贝收到了，用了一次，效果还不错
1336,还是很实惠的面膜，还没有用呢
1337,包装完好，日期比较新。
1338,小海狮和汐漫的服务很不错，这款用着不错
1339,非常好，便宜划算，一下买了仨大包，够老婆用一阵了！
1340,给我妈妈买的，很喜欢
1341,还没用呢，看也不错！
1342,第二次购买了，非常好用，不油腻，好推开，每天都用
1343,用了两瓶了，很好用，不浮粉，会继续光顾。。。。
1344,快递超快！！！
1345,早上收到了，看看包装蛮好的，用用看吧还是给个好评吧
1346,好用真心的，主要很服帖，以前老是在别的地方买，这次在**买是因为送货快
1347,宝贝收到了，我早晨下的单，下午就收到了，太给力了，而且特别好闻喜欢
1348,刚刚买的，包装的好差劲，直接用袋子装的，期待效果如何？
1349,很好用，易推开，有一点提亮肤色的效果，一瓶能用好久
1350,宝贝好好  妆卸的非常干净
1351,因为***买的，敷完以后记得洗掉再上护肤品，很滋润
1352,买一盒感觉不错，价格合理，又买了两盒
1353,非常卡粉，一点都不好用。
1354,赠品挺多的
1355,第一次买这个牌的面膜，用着果然不错，确实好用，并且特别便宜，必须支持
1356,感觉挺好的。
1357,不错，用了皮肤感觉很舒服，揭开觉得皮肤白些了，长期用应该可以美白
1358,第一次买，使用了一下，很滋润，肤色很自然。
1359,第二次购买了，送给我姐的，她很喜欢，使用后可以还会再次购买。
1360,昨天试用了一下，特别好用，前天脸干的起的皮贴完之后就没有了
1361,很好，用了一片，感觉很好用
1362,物流很快，盒子有点脏，晚上敷了一次，很润，用完不干，精华都能吸收，同事说我是太干了?
1363,是正品，之前在实体店里买过，用着很自然。昨天下的单今天就到了。
1364,**正品，老客户了，支持！！！
1365,水润清凉，肯定是正品，效果也不错！
1366,虽然送了我一盒，但是会卡粉
1367,一如既往的好用，自然服帖，比实体店实惠多了。还会回购。
1368,面膜很优惠，价格很美丽，质量很好！！
1369,还没有用，不过应该都可以的
1370,****，优惠多多。非常满意。希望能白一点。
1371,一直用的这款面膜，很好用，值得推荐
1372,第一次买这个牌子的，意外的好用！给妈妈买的！非常满意
1373,补水效果特别好！！！
1374,收到了，包好装好，不错
1375,很喜欢满意
1376,真的很好用，精华液很多，也很实惠
1377,清爽不油腻，但是遮瑕效果不理想。
1378,还不错，朋友推荐的，很喜欢
1379,老姐推荐给我使用的，特别滋润，香香的，一点都不厚重，还有美白的效果，特别好用
1380,这款用了好几瓶了，中间也用过其他品牌还是感觉这款比较好用
1381,嗯，个人觉得不错，用起来不油腻，挺补水的，用完脸滑滑的，嫩嫩的????小姐姐们快入手吧
1382,不错，好用，超补水
1383,这款面膜我喜欢，水份多滑溜溜的价格又合适，大爱。下次再来。
1384,粉质很细腻
1385,洗完脸上也不会油油的，也不会感觉紧绷
1386,这个面膜用着可以，那个面膜的香味也不是那么冲是可清新的包装也不错
1387,妈妈，用了，说很好
1388,一直用***的，这款洗面奶很好用
1389,就是普通的补水面膜，效果都差不多吧
1390,今天收到货，与订单一致，送货及时，使用后感到效果不错。
1391,快递很快客服态度很好下次再来买了
1392,包装挺好的！物流也很快哦！隔离试下效果不错！
1393,还没用。不知道是不是正品。不过在在专柜买的挺好用的
1394,差评说了送东西的结果什么都没有
1395,还可以 轻薄不油腻，遮瑕效果不是特别好
1396,好不错，喜欢，质量好价格优。
1397,连个包装都没有，就胶袋装，真假很难说
1398,给老妈买的隔离，价格低，还好用，老妈冬天一直不用隔离，这下送她可以好好用了
1399,很好用，不干，提亮肤色。
1400,***铁粉，很喜欢
1401,买了几次了，清爽不油腻。
1402,效果可以的
1403,这个价格还不错
1404,没有那么好  用了之后太黏了  吸收的也不好
1405,一直都在用 这个牌子，很水润保湿，搞活动一次买了这么多，快递也很快，还会继续关注
1406,很不错的水漾心机已经买了好多年的***了搞活动入手真的超级划算希望以后赠品能多一点哈哈哈
1407,好用，经常用
1408,我是用后来评价的，真的很好用，涂到脸上感觉水水的?。
1409,不错，包装好看，昨天用了一片还不错
1410,我这段时间经常网上去买一些东西，发货快送货上门方便，好评一下，感觉那些为此付出的可爱的人们。
1411,还不错，包邮就更好
1412,包装太旧了  感觉自己买到的不会是假的吧还没有生产日期
1413,真的物美价廉，面膜用着效果非常好，这两天有点过敏，这个修复面膜效果非常好，配送速度特别快，服务也很好
1414,一分钱一分货，质量不咋地，贴完面膜之后，脸上有白沫之类的东西！是面膜纸不行吧？
1415,太腻了 不好闻 哎 难受
1416,好用不油腻，价格实惠
1417,是正品。没有激素。吸收也还不错。好评哦
1418,用着还不错，我是敏感肌，不卡粉，价格实惠
1419,片数多，能用好久了，**快递就是快，一直在**买买买，
1420,一直用***，还不错，但第一次用这个卸妆水，希望一样好用。
1421,给朋友买的，用着超爽，挺喜欢的，用完再买！！！
1422,淡淡的香味，泡沫丰富，就是要多冲洗几次才能洗干净。
1423,昨天收到还没用，包装完好，还赠了卸妆水，物流也很快，期待效果
1424,护肤过后涂，白了一度呢，啊哈哈哈哈，辛苦快递小哥啦
1425,很好，第一次购买，很喜欢所以需要的朋友可以放心下单的，也很保湿
1426,不错，一直使用这个牌子的隔离霜，**送货速度也很快，下次继续光顾
1427,本身是油皮暗黄肤色，用这款气垫轻松一抹瞬间提亮肤色，不卡粉。也是第一次用气垫，感觉很不错，值得购买。
1428,包装非常精美但还没用，用后追评
1429,东西不错  值得拥有
1430,量很足，精华液很多，敷完水水的
1431,挺好用，价格也美丽
1432,很好，信赖**，家里的大大小小的东西都在**买
1433,不会假白，显得肤色很好，喜欢
1434,很好，一如既往
1435,还行 一直用
1436,吸收挺好，水拍上很容易吸收！皮肤水嫩水嫩的，！
1437,一直在**买东西，也一直在用这个牌子的护肤品，都很不错，卸妆水效果不错，不刺激！！！
1438,感觉很舒适，也非常细腻
1439,一次性买两瓶，一瓶紫的一瓶绿的，好用，不卡粉
1440,第一次买这个牌子的面膜，试了一下还行，用的好了下次还来买
1441,还可以  我皮肤问题 鼻翼两侧有点卡
1442,不会回购，差差差差差！一点都不补水，以后不会贪便宜买这种垃圾了
1443,多次买了，东东不错，质量刚刚的
1444,起泡不是很多，很温和，就是快递运输可能有折痕
1445,好，还有赠品，**就是好，又快又给力。用过继续评价。
1446,很好用，很显白，也特别好推开，使用感和**的差不多，好评，**送货也很快，没有耽误使用
1447,看了推荐买的，上脸后特别拔干，用彩妆蛋也不好推开。果断弃
1448,和实体店的一样，但是价格比实体店便宜多了
1449,还不错，可以购买
1450,很小的一瓶，我都怀疑自己买了小样
1451,宝贝很好物流也是很给力的
1452,宝贝收到了，已经是第二次购买了，涂在脸上很自然，
1453,已经用了好多天了，非常好用  不干持久度好
1454,看着不错，还没用，用完再来评价
1455,挺好的，物流快，方便快捷，支持**！
1456,不错挺好用的
1457,还在试用中我的黑眼圈没多大变化等一个月满了在看吧
1458,整体描述：还是一样的包装，不错的，用了好几套了，就是每次的洗面奶都不够用，特意多买了
1459,只用了一片感觉还行
1460,一直在用，东西不错，就是感觉现在味道跟以往有些不一样了，不知道怎么啦。
1461,非常好用 已经是第三四次了
1462,我是偶然买的这个牌子的BB然后注意这个品牌的，这个隔离挺好用的，以后会继续关注
1463,回购几次了，很好
1464,清洁能力：一般。
1465,是正品，和专卖店的一样，以后就**了
1466,给姐姐额礼物，姐姐很喜欢
1467,朋友推荐的，挺好用的
1468,全五星好评!
1469,味道挺舒服的 还不错
1470,买了好几次了，特别好用
1471,是真的好啊。值了。
1472,自然色和我的肤色很相近，对于新手的我，上手简单易操作。
1473,已经用过了，挺好的薄薄的，
1474,很好的东西，老板很满意，做饭积极性都提高了！
1475,用起来还可以，凑单，买的，为了要赠品，可以吧
1476,买一送一，很划算，味道也好闻！??????????
1477,洗面奶效果不错。
1478,用了之后皮肤不紧绷了也不再起干皮了，有一层膜保护用过之后挺舒服
1479,一直用这款，还行，这价格变动太快
1480,很好用，卸妆很干净，温和不刺激
1481,不错的一次购物
1482,还可以，就是感觉有点干，
1483,挺好用的，清爽不粘腻。
1484,大品牌值得信赖，价格便宜，质量挺好的，下次还会再来的。
1485,宝贝到了，我一直再用***这个牌子挺好的，这次还送了盒子物流也很快，快递小哥态度很好也很快，
1486,给妈妈买的，一直给妈妈用的这款牌子粉底液，特别好用
1487,**的产品一如既往的好，支持！支持！支持！
1488,东西收到，送了面膜两张，卸妆水两瓶，没送口红看着很好，用完回购，服务特好
1489,东西很满意，在官网查了是正品，活动期间买一送一很划算，下次有需要还会回购的。
1490,这款朋友推荐的，超好用，可惜刚买完就降价10 元，有点不开心
1491,一直用的***这个牌子的面膜，好用又实惠
1492,不错，用完后皮肤很水润。值得购买
1493,用了好几次***的了，用着挺不错的，下次继续购买！
1494,整体描述：不错，还挺好用的！买一赠一很划算！
1495,一直在**买东西。是正品。到货也很快
1496,还没用，之前用另一款的，很适合我的皮肤，但没卖了，就换这种，希望一样好用，先好评。
1497,用了无数支，效果挺好
1498,不错不错，一直都用这个品牌，也信赖****。就是量太少了。
1499,挺好用的，很方便，哈哈
1500,宝贝收到挺好用的～用了皮肤挺滋润的，尤其快递小哥服务态度真的没得说了一个字好！！！
1501,还不错?????。
1502,东西不错很喜欢
1503,很好用，已经推荐给朋友了，自己也会回购
1504,非常好的面膜
1505,补水效果不错，价格合理，快递给力，信赖**。
1506,快递超快，很满意的一次购物，优惠力度很大，就是没有用过这个牌子不知道怎么样，希望什么都好
1507,价格有点小贵，比别的地方贵，但物有所值，毕竟是大品牌，值得信赖！
1508,补水的很好用黑色清洁的不怎么样人鱼的也不太好
1509,很好用的一款隔离，价格也不会很贵！
1510,保湿一般吧，可能要买水动力系列的，先用着吧
1511,优惠活动中购买，价格实惠哦，老牌子一直关注呢
1512,发货速度超快，必须点个赞??，试用后才来评价，我是敏感肌肤，用这款面膜也合适，保湿效果也好。
1513,气垫还不错，还是能遮瑕的，脸上有斑，用了气垫不近看，看不出来，
1514,正好赶上活动，买一送一，超级划算，足够我用一阵子了。
1515,味道很好闻
1516,清洁能力：洗完了干爽舒服，一直在用这款洗面奶。
1517,好用不油腻，很自然服帖
1518,清洁能力：洗面奶很好。味道也挺好闻。也挺好用的。好评
1519,不喜欢。很紧绷。味道也不好。
1520,宝贝到货后非常好，推荐购买
1521,挺不错的，个人觉得很细腻，涂抹到脸上很自然
1522,很好用的面膜，用完皮肤水嫩，光泽，第一用，不错哦，活动时买的，超值！
1523,挺好，是正品，还送了替换装
1524,***化妆品应该算是前十化妆品之一了质量和口碑还是不错的，做活动的时候买了两三千的***的！
1525,现在用的全部是这个产品，就不晒图了，我用这个好用，也还我妈妈买了，都说好用，还回光顾的
1526,活动买的，价格便宜，很好用，下次再买
1527,一直在**购买，效果不错
1528,非常不错，媳妇很喜欢
1530,我皮肤偏白  但是额头有点发黄，用完太白了，涂的很少的一点点都不行
1531,挺好的，精华液很多
1532,用了几天了，还可以。
1533,包装完好跟图片上的差不多
1534,给媳妇儿买的，她很喜欢，不错
1535,美妆博主推荐，成分安全，补湿效果还可以，值得一试
1536,非常好用，而且不紧绷，放心购买
1537,很滋润，很自然，挺满意的
1538,送货很快，快递师傅也很耐心因为周末给我送，单位没人，周一又给我送了一次，面膜还没用，用完了会追评的，
1539,味道不错很好闻
1540,东西不错还会再买**给力
1541,东西一打开就是这样，感觉是伪劣品
1542,恩，真好，我的头发油的更快了
1543,价格很实惠吧，体验不错
1544,感觉还可以，就是小的没有粉扑。
1545,给妈妈买的，物美价廉！
1546,用的不错哦，推荐给大家，物美价廉
1547,物流很快，最让我想不到的是居然那么大一瓶卸妆水，超乎想象???
1548,听朋友介绍的说好用，然后我也买来试试，挺好用的，我买的时候是买两件打折
1549,第一次用这个牌子的，质量不错，还赠送了替换装，超级划算
1550,这款面膜非常好用，膜不但服帖，用几天明显提亮肤色，推荐美女试用啊！
1551,这款隔离霜不错，一直都在用
1552,宝贝不错，第一次购买，质量不错，一次继续光顾
1553,挺好的！一直用这个牌子的化妆品！
1554,面膜不错哦，主要是支持***小哥哥
1555,还可以
1556,还可以吧主要是便宜
1557,温和的一款洁面乳，
